place_id,tag_id,tag_name,status
141,43,Dine-In,ready
141,82,Takeaway,ready
141,68,Outdoor Seating,ready
141,31,Budget,ready
141,45,Downtown Core,ready
142,2,Korean,ready
142,43,Dine-In,ready
142,73,Reservable,ready
142,51,Good for Groups,ready
142,47,Family-Friendly,ready
142,46,Expensive,ready
142,69,Outram,ready
143,55,Indian,ready
143,1,Cafe,ready
143,43,Dine-In,ready
143,82,Takeaway,ready
143,41,Delivery,ready
143,68,Outdoor Seating,ready
143,51,Good for Groups,ready
143,47,Family-Friendly,ready
143,31,Budget,ready
143,28,Bishan,ready
143,18,Halal,ready
144,5,Japanese,ready
144,43,Dine-In,ready
144,82,Takeaway,ready
144,41,Delivery,ready
144,51,Good for Groups,ready
144,47,Family-Friendly,ready
144,63,Mid-Range,ready
144,57,Jurong East,ready
145,129,Ramen,ready
145,43,Dine-In,ready
145,82,Takeaway,ready
145,47,Family-Friendly,ready
145,31,Budget,ready
145,70,Pasir Ris,ready
146,13,Vegetarian,ready
146,43,Dine-In,ready
146,82,Takeaway,ready
146,68,Outdoor Seating,ready
146,51,Good for Groups,ready
146,47,Family-Friendly,ready
146,31,Budget,ready
146,64,Museum,ready
147,1,Cafe,ready
147,43,Dine-In,ready
147,82,Takeaway,ready
147,47,Family-Friendly,ready
147,31,Budget,ready
147,59,Kallang,ready
148,20,Dessert,ready
148,104,Fast Food,ready
148,94,Yishun,ready
149,2,Korean,ready
149,43,Dine-In,ready
149,82,Takeaway,ready
149,73,Reservable,ready
149,51,Good for Groups,ready
149,47,Family-Friendly,ready
149,63,Mid-Range,ready
149,118,Marine Parade,ready
150,20,Dessert,ready
150,82,Takeaway,ready
150,67,Orchard,ready
151,62,Malay,ready
151,76,Seafood,ready
151,48,Food Court,ready
151,43,Dine-In,ready
151,82,Takeaway,ready
151,51,Good for Groups,ready
151,47,Family-Friendly,ready
151,31,Budget,ready
151,45,Downtown Core,ready
152,13,Vegetarian,ready
152,43,Dine-In,ready
152,82,Takeaway,ready
152,41,Delivery,ready
152,47,Family-Friendly,ready
152,31,Budget,ready
152,93,Woodlands,ready
153,5,Japanese,ready
153,43,Dine-In,ready
153,82,Takeaway,ready
153,31,Budget,ready
153,40,Clementi,ready
154,56,Italian,ready
154,1,Cafe,ready
154,82,Takeaway,ready
154,41,Delivery,ready
154,24,Bakery,ready
154,43,Dine-In,ready
154,73,Reservable,ready
154,51,Good for Groups,ready
154,47,Family-Friendly,ready
154,63,Mid-Range,ready
154,50,Geylang,ready
154,18,Halal,ready
155,38,Chinese,ready
155,20,Dessert,ready
155,82,Takeaway,ready
155,47,Family-Friendly,ready
155,33,Bukit Merah,ready
156,6,Buffet,ready
156,43,Dine-In,ready
156,82,Takeaway,ready
156,73,Reservable,ready
156,51,Good for Groups,ready
156,47,Family-Friendly,ready
156,63,Mid-Range,ready
156,37,Changi,ready
156,18,Halal,ready
157,91,Western,ready
157,76,Seafood,ready
157,18,Halal,ready
157,43,Dine-In,ready
157,82,Takeaway,ready
157,68,Outdoor Seating,ready
157,51,Good for Groups,ready
157,47,Family-Friendly,ready
157,31,Budget,ready
157,32,Bukit Batok,ready
158,1,Cafe,ready
158,30,Brunch,ready
158,43,Dine-In,ready
158,82,Takeaway,ready
158,41,Delivery,ready
158,73,Reservable,ready
158,68,Outdoor Seating,ready
158,51,Good for Groups,ready
158,47,Family-Friendly,ready
158,63,Mid-Range,ready
158,59,Kallang,ready
159,76,Seafood,ready
159,20,Dessert,ready
159,1,Cafe,ready
159,43,Dine-In,ready
159,82,Takeaway,ready
159,51,Good for Groups,ready
159,47,Family-Friendly,ready
159,31,Budget,ready
159,58,Jurong West,ready
160,38,Chinese,ready
160,43,Dine-In,ready
160,82,Takeaway,ready
160,41,Delivery,ready
160,73,Reservable,ready
160,51,Good for Groups,ready
160,47,Family-Friendly,ready
160,63,Mid-Range,ready
160,133,Sembawang,ready
161,90,Vietnamese,ready
161,10,Bubble Tea,ready
161,43,Dine-In,ready
161,82,Takeaway,ready
161,41,Delivery,ready
161,68,Outdoor Seating,ready
161,45,Downtown Core,ready
162,5,Japanese,ready
162,43,Dine-In,ready
162,51,Good for Groups,ready
162,47,Family-Friendly,ready
162,63,Mid-Range,ready
162,65,Newton,ready
163,1,Cafe,ready
163,43,Dine-In,ready
163,82,Takeaway,ready
163,41,Delivery,ready
163,68,Outdoor Seating,ready
163,47,Family-Friendly,ready
163,31,Budget,ready
163,69,Outram,ready
164,5,Japanese,ready
164,43,Dine-In,ready
164,82,Takeaway,ready
164,73,Reservable,ready
164,51,Good for Groups,ready
164,47,Family-Friendly,ready
164,63,Mid-Range,ready
164,33,Bukit Merah,ready
165,1,Cafe,ready
165,43,Dine-In,ready
165,82,Takeaway,ready
165,68,Outdoor Seating,ready
165,51,Good for Groups,ready
165,47,Family-Friendly,ready
165,31,Budget,ready
165,64,Museum,ready
166,20,Dessert,ready
166,43,Dine-In,ready
166,82,Takeaway,ready
166,67,Orchard,ready
167,86,Tea House,ready
167,82,Takeaway,ready
167,41,Delivery,ready
167,72,Queenstown,ready
168,54,Ice Cream,ready
168,20,Dessert,ready
168,43,Dine-In,ready
168,82,Takeaway,ready
168,41,Delivery,ready
168,47,Family-Friendly,ready
168,63,Mid-Range,ready
168,78,Singapore River,ready
169,1,Cafe,ready
169,43,Dine-In,ready
169,82,Takeaway,ready
169,31,Budget,ready
169,69,Outram,ready
170,5,Japanese,ready
170,6,Buffet,ready
170,43,Dine-In,ready
170,82,Takeaway,ready
170,73,Reservable,ready
170,51,Good for Groups,ready
170,47,Family-Friendly,ready
170,45,Downtown Core,ready
171,112,Juice,ready
171,113,Juice Bar,ready
171,82,Takeaway,ready
171,51,Good for Groups,ready
171,47,Family-Friendly,ready
171,46,Expensive,ready
171,78,Singapore River,ready
172,5,Japanese,ready
172,2,Korean,ready
172,38,Chinese,ready
172,43,Dine-In,ready
172,82,Takeaway,ready
172,41,Delivery,ready
172,51,Good for Groups,ready
172,31,Budget,ready
172,36,Bukit Timah,ready
173,24,Bakery,ready
173,82,Takeaway,ready
173,31,Budget,ready
173,87,Toa Payoh,ready
174,86,Tea House,ready
174,82,Takeaway,ready
174,41,Delivery,ready
174,31,Budget,ready
174,32,Bukit Batok,ready
175,55,Indian,ready
175,82,Takeaway,ready
175,47,Family-Friendly,ready
175,31,Budget,ready
175,84,Tampines,ready
176,38,Chinese,ready
176,76,Seafood,ready
176,79,Singaporean,ready
176,43,Dine-In,ready
176,82,Takeaway,ready
176,68,Outdoor Seating,ready
176,51,Good for Groups,ready
176,47,Family-Friendly,ready
176,31,Budget,ready
176,72,Queenstown,ready
177,1,Cafe,ready
177,43,Dine-In,ready
177,82,Takeaway,ready
177,31,Budget,ready
177,69,Outram,ready
178,5,Japanese,ready
178,43,Dine-In,ready
178,82,Takeaway,ready
178,51,Good for Groups,ready
178,47,Family-Friendly,ready
178,63,Mid-Range,ready
178,58,Jurong West,ready
179,103,Deli,ready
179,13,Vegetarian,ready
179,43,Dine-In,ready
179,82,Takeaway,ready
179,68,Outdoor Seating,ready
179,47,Family-Friendly,ready
179,63,Mid-Range,ready
179,45,Downtown Core,ready
180,91,Western,ready
180,56,Italian,ready
180,13,Vegetarian,ready
180,43,Dine-In,ready
180,82,Takeaway,ready
180,31,Budget,ready
180,84,Tampines,ready
181,1,Cafe,ready
181,43,Dine-In,ready
181,82,Takeaway,ready
181,68,Outdoor Seating,ready
181,51,Good for Groups,ready
181,47,Family-Friendly,ready
181,31,Budget,ready
181,58,Jurong West,ready
182,104,Fast Food,ready
182,119,Mediterranean,ready
182,132,Sandwiches,ready
182,121,Middle Eastern,ready
182,149,Turkish,ready
182,13,Vegetarian,ready
182,43,Dine-In,ready
182,82,Takeaway,ready
182,41,Delivery,ready
182,51,Good for Groups,ready
182,47,Family-Friendly,ready
182,31,Budget,ready
182,75,Rochor,ready
182,18,Halal,ready
183,20,Dessert,ready
183,82,Takeaway,ready
183,31,Budget,ready
183,28,Bishan,ready
184,5,Japanese,ready
184,43,Dine-In,ready
184,82,Takeaway,ready
184,41,Delivery,ready
184,73,Reservable,ready
184,51,Good for Groups,ready
184,47,Family-Friendly,ready
184,63,Mid-Range,ready
184,39,Choa Chu Kang,ready
185,13,Vegetarian,ready
185,43,Dine-In,ready
185,82,Takeaway,ready
185,41,Delivery,ready
185,73,Reservable,ready
185,51,Good for Groups,ready
185,47,Family-Friendly,ready
185,63,Mid-Range,ready
185,75,Rochor,ready
186,1,Cafe,ready
186,43,Dine-In,ready
186,82,Takeaway,ready
186,73,Reservable,ready
186,51,Good for Groups,ready
186,47,Family-Friendly,ready
186,63,Mid-Range,ready
186,72,Queenstown,ready
187,13,Vegetarian,ready
187,89,Vegan,ready
187,43,Dine-In,ready
187,82,Takeaway,ready
187,41,Delivery,ready
187,73,Reservable,ready
187,51,Good for Groups,ready
187,47,Family-Friendly,ready
187,63,Mid-Range,ready
187,59,Kallang,ready
187,18,Halal,ready
188,55,Indian,ready
188,147,Thai,ready
188,91,Western,ready
188,43,Dine-In,ready
188,82,Takeaway,ready
188,41,Delivery,ready
188,73,Reservable,ready
188,68,Outdoor Seating,ready
188,51,Good for Groups,ready
188,47,Family-Friendly,ready
188,46,Expensive,ready
188,45,Downtown Core,ready
189,5,Japanese,ready
189,43,Dine-In,ready
189,82,Takeaway,ready
189,41,Delivery,ready
189,47,Family-Friendly,ready
189,31,Budget,ready
189,45,Downtown Core,ready
190,1,Cafe,ready
190,47,Family-Friendly,ready
190,85,Tanglin,ready
191,2,Korean,ready
191,43,Dine-In,ready
191,73,Reservable,ready
191,51,Good for Groups,ready
191,71,Premium,ready
191,67,Orchard,ready
192,2,Korean,ready
192,43,Dine-In,ready
192,51,Good for Groups,ready
192,47,Family-Friendly,ready
192,69,Outram,ready
193,1,Cafe,ready
193,54,Ice Cream,ready
193,20,Dessert,ready
193,43,Dine-In,ready
193,82,Takeaway,ready
193,41,Delivery,ready
193,73,Reservable,ready
193,68,Outdoor Seating,ready
193,51,Good for Groups,ready
193,47,Family-Friendly,ready
193,63,Mid-Range,ready
193,84,Tampines,ready
193,18,Halal,ready
194,38,Chinese,ready
194,76,Seafood,ready
194,13,Vegetarian,ready
194,43,Dine-In,ready
194,82,Takeaway,ready
194,41,Delivery,ready
194,47,Family-Friendly,ready
194,31,Budget,ready
194,50,Geylang,ready
195,38,Chinese,ready
195,43,Dine-In,ready
195,82,Takeaway,ready
195,41,Delivery,ready
195,51,Good for Groups,ready
195,47,Family-Friendly,ready
195,63,Mid-Range,ready
195,50,Geylang,ready
196,1,Cafe,ready
196,43,Dine-In,ready
196,82,Takeaway,ready
196,41,Delivery,ready
196,73,Reservable,ready
196,51,Good for Groups,ready
196,47,Family-Friendly,ready
196,46,Expensive,ready
196,143,Taman Pelangi,ready
197,86,Tea House,ready
197,43,Dine-In,ready
197,82,Takeaway,ready
197,46,Expensive,ready
197,67,Orchard,ready
198,86,Tea House,ready
198,82,Takeaway,ready
198,41,Delivery,ready
198,63,Mid-Range,ready
198,75,Rochor,ready
199,38,Chinese,ready
199,91,Western,ready
199,76,Seafood,ready
199,43,Dine-In,ready
199,82,Takeaway,ready
199,51,Good for Groups,ready
199,47,Family-Friendly,ready
199,31,Budget,ready
199,58,Jurong West,ready
200,20,Dessert,ready
200,79,Singaporean,ready
200,43,Dine-In,ready
200,82,Takeaway,ready
200,47,Family-Friendly,ready
200,31,Budget,ready
200,75,Rochor,ready
201,5,Japanese,ready
201,147,Thai,ready
201,120,Mexican,ready
201,43,Dine-In,ready
201,73,Reservable,ready
201,51,Good for Groups,ready
201,71,Premium,ready
201,69,Outram,ready
202,90,Vietnamese,ready
202,91,Western,ready
202,56,Italian,ready
202,43,Dine-In,ready
202,82,Takeaway,ready
202,41,Delivery,ready
202,73,Reservable,ready
202,51,Good for Groups,ready
202,47,Family-Friendly,ready
202,63,Mid-Range,ready
202,58,Jurong West,ready
203,38,Chinese,ready
203,147,Thai,ready
203,90,Vietnamese,ready
203,43,Dine-In,ready
203,82,Takeaway,ready
203,41,Delivery,ready
203,73,Reservable,ready
203,68,Outdoor Seating,ready
203,51,Good for Groups,ready
203,47,Family-Friendly,ready
203,31,Budget,ready
203,78,Singapore River,ready
204,86,Tea House,ready
204,82,Takeaway,ready
204,41,Delivery,ready
204,134,Sengkang,ready
205,2,Korean,ready
205,43,Dine-In,ready
205,82,Takeaway,ready
205,41,Delivery,ready
205,73,Reservable,ready
205,51,Good for Groups,ready
205,47,Family-Friendly,ready
205,63,Mid-Range,ready
205,67,Orchard,ready
206,5,Japanese,ready
206,43,Dine-In,ready
206,82,Takeaway,ready
206,41,Delivery,ready
206,51,Good for Groups,ready
206,47,Family-Friendly,ready
206,63,Mid-Range,ready
206,52,Holland Village,ready
207,20,Dessert,ready
207,54,Ice Cream,ready
207,43,Dine-In,ready
207,82,Takeaway,ready
207,41,Delivery,ready
207,93,Woodlands,ready
207,18,Halal,ready
208,147,Thai,ready
208,119,Mediterranean,ready
208,149,Turkish,ready
208,55,Indian,ready
208,43,Dine-In,ready
208,82,Takeaway,ready
208,41,Delivery,ready
208,73,Reservable,ready
208,51,Good for Groups,ready
208,47,Family-Friendly,ready
208,31,Budget,ready
208,39,Choa Chu Kang,ready
208,18,Halal,ready
209,13,Vegetarian,ready
209,43,Dine-In,ready
209,82,Takeaway,ready
209,41,Delivery,ready
209,73,Reservable,ready
209,51,Good for Groups,ready
209,47,Family-Friendly,ready
209,63,Mid-Range,ready
209,66,Novena,ready
210,24,Bakery,ready
210,43,Dine-In,ready
210,82,Takeaway,ready
210,41,Delivery,ready
210,31,Budget,ready
210,151,芽笼,ready
211,29,Brazilian,ready
211,43,Dine-In,ready
211,73,Reservable,ready
211,68,Outdoor Seating,ready
211,51,Good for Groups,ready
211,47,Family-Friendly,ready
211,78,Singapore River,ready
212,89,Vegan,ready
212,13,Vegetarian,ready
212,43,Dine-In,ready
212,82,Takeaway,ready
212,41,Delivery,ready
212,73,Reservable,ready
212,68,Outdoor Seating,ready
212,51,Good for Groups,ready
212,47,Family-Friendly,ready
212,63,Mid-Range,ready
212,59,Kallang,ready
213,2,Korean,ready
213,91,Western,ready
213,20,Dessert,ready
213,82,Takeaway,ready
213,51,Good for Groups,ready
213,47,Family-Friendly,ready
213,31,Budget,ready
213,72,Queenstown,ready
214,86,Tea House,ready
214,43,Dine-In,ready
214,82,Takeaway,ready
214,41,Delivery,ready
214,39,Choa Chu Kang,ready
215,56,Italian,ready
215,20,Dessert,ready
215,1,Cafe,ready
215,41,Delivery,ready
215,33,Bukit Merah,ready
216,1,Cafe,ready
216,54,Ice Cream,ready
216,20,Dessert,ready
216,24,Bakery,ready
216,43,Dine-In,ready
216,82,Takeaway,ready
216,41,Delivery,ready
216,68,Outdoor Seating,ready
216,51,Good for Groups,ready
216,47,Family-Friendly,ready
216,31,Budget,ready
216,27,Bedok,ready
217,38,Chinese,ready
217,43,Dine-In,ready
217,82,Takeaway,ready
217,41,Delivery,ready
217,51,Good for Groups,ready
217,63,Mid-Range,ready
217,25,Bandar Johor Bahru,ready
218,38,Chinese,ready
218,43,Dine-In,ready
218,82,Takeaway,ready
218,41,Delivery,ready
218,51,Good for Groups,ready
218,47,Family-Friendly,ready
218,31,Budget,ready
218,45,Downtown Core,ready
219,38,Chinese,ready
219,43,Dine-In,ready
219,82,Takeaway,ready
219,41,Delivery,ready
219,73,Reservable,ready
219,51,Good for Groups,ready
219,47,Family-Friendly,ready
219,31,Budget,ready
219,50,Geylang,ready
220,56,Italian,ready
220,123,Nightclub,ready
220,26,Bar,ready
220,43,Dine-In,ready
220,82,Takeaway,ready
220,41,Delivery,ready
220,73,Reservable,ready
220,68,Outdoor Seating,ready
220,51,Good for Groups,ready
220,47,Family-Friendly,ready
220,46,Expensive,ready
220,45,Downtown Core,ready
221,111,Indoor Playground,ready
221,47,Family-Friendly,ready
221,45,Downtown Core,ready
222,86,Tea House,ready
222,43,Dine-In,ready
222,82,Takeaway,ready
222,37,Changi,ready
223,76,Seafood,ready
223,79,Singaporean,ready
223,43,Dine-In,ready
223,82,Takeaway,ready
223,51,Good for Groups,ready
223,47,Family-Friendly,ready
223,31,Budget,ready
223,59,Kallang,ready
224,1,Cafe,ready
224,24,Bakery,ready
224,43,Dine-In,ready
224,82,Takeaway,ready
224,41,Delivery,ready
224,47,Family-Friendly,ready
224,31,Budget,ready
224,59,Kallang,ready
225,90,Vietnamese,ready
225,91,Western,ready
225,76,Seafood,ready
225,43,Dine-In,ready
225,82,Takeaway,ready
225,68,Outdoor Seating,ready
225,51,Good for Groups,ready
225,47,Family-Friendly,ready
225,31,Budget,ready
225,85,Tanglin,ready
226,81,Sushi,ready
226,43,Dine-In,ready
226,82,Takeaway,ready
226,73,Reservable,ready
226,51,Good for Groups,ready
226,47,Family-Friendly,ready
226,63,Mid-Range,ready
226,45,Downtown Core,ready
227,1,Cafe,ready
227,43,Dine-In,ready
227,82,Takeaway,ready
227,47,Family-Friendly,ready
227,31,Budget,ready
227,69,Outram,ready
228,6,Buffet,ready
228,43,Dine-In,ready
228,82,Takeaway,ready
228,41,Delivery,ready
228,73,Reservable,ready
228,51,Good for Groups,ready
228,47,Family-Friendly,ready
228,71,Premium,ready
228,45,Downtown Core,ready
229,86,Tea House,ready
229,43,Dine-In,ready
229,82,Takeaway,ready
229,41,Delivery,ready
229,97,Ang Mo Kio,ready
230,49,French,ready
230,43,Dine-In,ready
230,82,Takeaway,ready
230,41,Delivery,ready
230,73,Reservable,ready
230,51,Good for Groups,ready
230,71,Premium,ready
230,78,Singapore River,ready
231,5,Japanese,ready
231,76,Seafood,ready
231,43,Dine-In,ready
231,82,Takeaway,ready
231,68,Outdoor Seating,ready
231,51,Good for Groups,ready
231,47,Family-Friendly,ready
231,31,Budget,ready
231,87,Toa Payoh,ready
232,86,Tea House,ready
232,82,Takeaway,ready
232,41,Delivery,ready
232,31,Budget,ready
232,50,Geylang,ready
233,5,Japanese,ready
233,43,Dine-In,ready
233,82,Takeaway,ready
233,51,Good for Groups,ready
233,47,Family-Friendly,ready
233,63,Mid-Range,ready
233,94,Yishun,ready
234,2,Korean,ready
234,43,Dine-In,ready
234,73,Reservable,ready
234,51,Good for Groups,ready
234,47,Family-Friendly,ready
234,63,Mid-Range,ready
234,45,Downtown Core,ready
235,86,Tea House,ready
235,43,Dine-In,ready
235,82,Takeaway,ready
235,41,Delivery,ready
235,57,Jurong East,ready
236,2,Korean,ready
236,43,Dine-In,ready
236,82,Takeaway,ready
236,41,Delivery,ready
236,73,Reservable,ready
236,51,Good for Groups,ready
236,47,Family-Friendly,ready
236,46,Expensive,ready
236,69,Outram,ready
237,5,Japanese,ready
237,55,Indian,ready
237,62,Malay,ready
237,43,Dine-In,ready
237,73,Reservable,ready
237,68,Outdoor Seating,ready
237,61,Live Music,ready
237,51,Good for Groups,ready
237,47,Family-Friendly,ready
237,71,Premium,ready
237,45,Downtown Core,ready
238,38,Chinese,ready
238,76,Seafood,ready
238,18,Halal,ready
238,43,Dine-In,ready
238,82,Takeaway,ready
238,41,Delivery,ready
238,73,Reservable,ready
238,51,Good for Groups,ready
238,47,Family-Friendly,ready
238,31,Budget,ready
238,45,Downtown Core,ready
239,5,Japanese,ready
239,91,Western,ready
239,13,Vegetarian,ready
239,43,Dine-In,ready
239,82,Takeaway,ready
239,41,Delivery,ready
239,47,Family-Friendly,ready
239,31,Budget,ready
239,59,Kallang,ready
240,86,Tea House,ready
240,82,Takeaway,ready
240,41,Delivery,ready
240,31,Budget,ready
240,32,Bukit Batok,ready
241,89,Vegan,ready
241,13,Vegetarian,ready
241,43,Dine-In,ready
241,82,Takeaway,ready
241,51,Good for Groups,ready
241,47,Family-Friendly,ready
241,31,Budget,ready
241,69,Outram,ready
242,6,Buffet,ready
242,2,Korean,ready
242,43,Dine-In,ready
242,82,Takeaway,ready
242,73,Reservable,ready
242,51,Good for Groups,ready
242,47,Family-Friendly,ready
242,63,Mid-Range,ready
242,64,Museum,ready
243,20,Dessert,ready
243,1,Cafe,ready
243,79,Singaporean,ready
243,82,Takeaway,ready
243,41,Delivery,ready
243,51,Good for Groups,ready
243,47,Family-Friendly,ready
243,31,Budget,ready
243,33,Bukit Merah,ready
244,1,Cafe,ready
244,43,Dine-In,ready
244,82,Takeaway,ready
244,41,Delivery,ready
244,51,Good for Groups,ready
244,47,Family-Friendly,ready
244,31,Budget,ready
244,64,Museum,ready
245,2,Korean,ready
245,43,Dine-In,ready
245,82,Takeaway,ready
245,41,Delivery,ready
245,73,Reservable,ready
245,51,Good for Groups,ready
245,47,Family-Friendly,ready
245,63,Mid-Range,ready
245,87,Toa Payoh,ready
246,1,Cafe,ready
246,20,Dessert,ready
246,43,Dine-In,ready
246,41,Delivery,ready
246,73,Reservable,ready
246,68,Outdoor Seating,ready
246,51,Good for Groups,ready
246,47,Family-Friendly,ready
246,46,Expensive,ready
246,27,Bedok,ready
246,18,Halal,ready
247,125,Pizza,ready
247,92,Wine Bar,ready
247,26,Bar,ready
247,43,Dine-In,ready
247,82,Takeaway,ready
247,41,Delivery,ready
247,73,Reservable,ready
247,68,Outdoor Seating,ready
247,51,Good for Groups,ready
247,47,Family-Friendly,ready
247,63,Mid-Range,ready
247,45,Downtown Core,ready
248,86,Tea House,ready
248,82,Takeaway,ready
248,41,Delivery,ready
248,67,Orchard,ready
249,74,Restaurant,ready
249,82,Takeaway,ready
249,41,Delivery,ready
249,47,Family-Friendly,ready
249,31,Budget,ready
249,57,Jurong East,ready
250,1,Cafe,ready
250,43,Dine-In,ready
250,82,Takeaway,ready
250,67,Orchard,ready
251,80,Steakhouse,ready
251,43,Dine-In,ready
251,82,Takeaway,ready
251,41,Delivery,ready
251,73,Reservable,ready
251,68,Outdoor Seating,ready
251,51,Good for Groups,ready
251,47,Family-Friendly,ready
251,63,Mid-Range,ready
251,118,Marine Parade,ready
252,24,Bakery,ready
252,82,Takeaway,ready
252,41,Delivery,ready
252,31,Budget,ready
252,32,Bukit Batok,ready
253,13,Vegetarian,ready
253,43,Dine-In,ready
253,82,Takeaway,ready
253,41,Delivery,ready
253,73,Reservable,ready
253,51,Good for Groups,ready
253,47,Family-Friendly,ready
253,63,Mid-Range,ready
253,59,Kallang,ready
254,38,Chinese,ready
254,43,Dine-In,ready
254,82,Takeaway,ready
254,41,Delivery,ready
254,73,Reservable,ready
254,51,Good for Groups,ready
254,47,Family-Friendly,ready
254,46,Expensive,ready
254,67,Orchard,ready
255,76,Seafood,ready
255,43,Dine-In,ready
255,73,Reservable,ready
255,51,Good for Groups,ready
255,71,Premium,ready
255,45,Downtown Core,ready
256,38,Chinese,ready
256,108,Hotpot / Steamboat,ready
256,43,Dine-In,ready
256,82,Takeaway,ready
256,73,Reservable,ready
256,51,Good for Groups,ready
256,47,Family-Friendly,ready
256,63,Mid-Range,ready
256,65,Newton,ready
257,20,Dessert,ready
257,43,Dine-In,ready
257,82,Takeaway,ready
257,145,Taman Sri Tebrau,ready
258,2,Korean,ready
258,43,Dine-In,ready
258,82,Takeaway,ready
258,51,Good for Groups,ready
258,47,Family-Friendly,ready
258,31,Budget,ready
258,84,Tampines,ready
259,104,Fast Food,ready
259,43,Dine-In,ready
259,82,Takeaway,ready
259,41,Delivery,ready
259,51,Good for Groups,ready
259,47,Family-Friendly,ready
259,31,Budget,ready
259,58,Jurong West,ready
260,90,Vietnamese,ready
260,43,Dine-In,ready
260,82,Takeaway,ready
260,51,Good for Groups,ready
260,47,Family-Friendly,ready
260,31,Budget,ready
260,59,Kallang,ready
261,2,Korean,ready
261,43,Dine-In,ready
261,82,Takeaway,ready
261,41,Delivery,ready
261,73,Reservable,ready
261,51,Good for Groups,ready
261,47,Family-Friendly,ready
261,63,Mid-Range,ready
261,45,Downtown Core,ready
262,54,Ice Cream,ready
262,20,Dessert,ready
262,43,Dine-In,ready
262,82,Takeaway,ready
262,51,Good for Groups,ready
262,47,Family-Friendly,ready
262,118,Marine Parade,ready
263,79,Singaporean,ready
263,43,Dine-In,ready
263,82,Takeaway,ready
263,47,Family-Friendly,ready
263,31,Budget,ready
263,59,Kallang,ready
264,86,Tea House,ready
264,82,Takeaway,ready
264,41,Delivery,ready
264,66,Novena,ready
265,1,Cafe,ready
265,43,Dine-In,ready
265,82,Takeaway,ready
265,73,Reservable,ready
265,51,Good for Groups,ready
265,47,Family-Friendly,ready
265,31,Budget,ready
265,45,Downtown Core,ready
265,18,Halal,ready
266,5,Japanese,ready
266,43,Dine-In,ready
266,82,Takeaway,ready
266,41,Delivery,ready
266,73,Reservable,ready
266,51,Good for Groups,ready
266,47,Family-Friendly,ready
266,63,Mid-Range,ready
266,28,Bishan,ready
267,54,Ice Cream,ready
267,20,Dessert,ready
267,43,Dine-In,ready
267,82,Takeaway,ready
267,41,Delivery,ready
267,47,Family-Friendly,ready
267,67,Orchard,ready
268,86,Tea House,ready
268,82,Takeaway,ready
268,41,Delivery,ready
268,84,Tampines,ready
269,122,Moroccan,ready
269,49,French,ready
269,135,Spanish,ready
269,56,Italian,ready
269,43,Dine-In,ready
269,82,Takeaway,ready
269,73,Reservable,ready
269,51,Good for Groups,ready
269,47,Family-Friendly,ready
269,143,Taman Pelangi,ready
270,20,Dessert,ready
270,82,Takeaway,ready
270,94,Yishun,ready
271,38,Chinese,ready
271,43,Dine-In,ready
271,82,Takeaway,ready
271,41,Delivery,ready
271,51,Good for Groups,ready
271,47,Family-Friendly,ready
271,31,Budget,ready
271,45,Downtown Core,ready
272,2,Korean,ready
272,43,Dine-In,ready
272,82,Takeaway,ready
272,73,Reservable,ready
272,51,Good for Groups,ready
272,47,Family-Friendly,ready
272,46,Expensive,ready
272,67,Orchard,ready
273,76,Seafood,ready
273,79,Singaporean,ready
273,43,Dine-In,ready
273,82,Takeaway,ready
273,51,Good for Groups,ready
273,47,Family-Friendly,ready
273,31,Budget,ready
273,58,Jurong West,ready
274,20,Dessert,ready
274,1,Cafe,ready
274,43,Dine-In,ready
274,82,Takeaway,ready
274,51,Good for Groups,ready
274,47,Family-Friendly,ready
274,31,Budget,ready
274,87,Toa Payoh,ready
275,112,Juice,ready
275,113,Juice Bar,ready
275,82,Takeaway,ready
275,47,Family-Friendly,ready
275,31,Budget,ready
275,57,Jurong East,ready
276,20,Dessert,ready
276,43,Dine-In,ready
276,82,Takeaway,ready
276,41,Delivery,ready
276,73,Reservable,ready
276,45,Downtown Core,ready
277,26,Bar,ready
277,43,Dine-In,ready
277,82,Takeaway,ready
277,41,Delivery,ready
277,73,Reservable,ready
277,68,Outdoor Seating,ready
277,51,Good for Groups,ready
277,47,Family-Friendly,ready
277,63,Mid-Range,ready
277,72,Queenstown,ready
278,24,Bakery,ready
278,82,Takeaway,ready
278,72,Queenstown,ready
279,1,Cafe,ready
279,43,Dine-In,ready
279,82,Takeaway,ready
279,73,Reservable,ready
279,68,Outdoor Seating,ready
279,51,Good for Groups,ready
279,47,Family-Friendly,ready
279,63,Mid-Range,ready
279,75,Rochor,ready
280,1,Cafe,ready
280,43,Dine-In,ready
280,82,Takeaway,ready
280,41,Delivery,ready
280,68,Outdoor Seating,ready
280,51,Good for Groups,ready
280,47,Family-Friendly,ready
280,31,Budget,ready
280,75,Rochor,ready
281,129,Ramen,ready
281,1,Cafe,ready
281,5,Japanese,ready
281,43,Dine-In,ready
281,82,Takeaway,ready
281,41,Delivery,ready
281,73,Reservable,ready
281,51,Good for Groups,ready
281,47,Family-Friendly,ready
281,31,Budget,ready
281,94,Yishun,ready
282,1,Cafe,ready
282,43,Dine-In,ready
282,82,Takeaway,ready
282,73,Reservable,ready
282,51,Good for Groups,ready
282,31,Budget,ready
282,69,Outram,ready
283,124,Park,ready
283,88,Tourist Spot,ready
283,47,Family-Friendly,ready
